"id","choice","mileage","state"
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,0,0,0
491,0,0,0
492,0,0,0
493,0,0,0
494,0,0,0
495,0,0,0
496,0,0,0
497,0,0,0
498,0,0,0
499,0,0,0
500,0,0,0
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,0,0,0
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,0,0,0
838,0,0,0
839,0,0,0
840,0,0,0
841,0,0,0
842,0,0,0
843,0,0,0
844,0,0,0
845,0,0,0
846,0,0,0
847,0,0,0
848,0,0,0
849,0,0,0
850,0,0,0
851,0,0,0
852,0,0,0
853,0,0,0
854,0,0,0
855,0,0,0
856,0,0,0
857,0,0,0
858,0,0,0
859,0,0,0
860,0,0,0
861,0,0,0
862,0,0,0
863,0,0,0
864,0,0,0
865,0,0,0
866,0,0,0
867,0,0,0
868,0,0,0
869,0,0,0
870,0,0,0
871,0,0,0
872,0,0,0
873,0,0,0
874,0,0,0
875,0,0,0
876,0,0,0
877,0,0,0
878,0,0,0
879,0,0,0
880,0,0,0
881,0,0,0
882,0,0,0
883,0,0,0
884,0,0,0
885,0,0,0
886,0,0,0
887,0,0,0
888,0,0,0
889,0,0,0
890,0,0,0
891,0,0,0
892,0,0,0
893,0,0,0
894,0,0,0
895,0,0,0
896,0,0,0
897,0,0,0
898,0,0,0
899,0,0,0
900,0,0,0
901,0,0,0
902,0,0,0
903,0,0,0
904,0,0,0
905,0,0,0
906,0,0,0
907,0,0,0
908,0,0,0
909,0,0,0
910,0,0,0
911,0,0,0
912,0,0,0
913,0,0,0
914,0,0,0
915,0,0,0
916,0,0,0
917,0,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1,0,4041.67422036419,0
2,0,5799.08551486742,1
3,0,4623.2364764967,0
4,0,3458.48130504122,0
5,0,5771.59206148269,1
6,0,9459.44102141328,1
7,0,3868.11634820181,0
8,0,925.413533059982,0
9,0,1139.93006819102,0
10,0,10400.1247043628,2
11,0,11699.7260770895,2
12,0,10697.7071127941,2
13,0,7394.42904785648,1
14,0,12367.8658909308,2
15,0,8942.30329703227,1
16,0,6131.39526826088,1
17,0,5102.28833159807,1
18,0,2205.5555412824,0
19,0,4650.08351526972,0
20,0,11114.3388702074,2
21,0,826.256772457508,0
22,0,1202.21273457934,0
23,0,4994.13011264756,0
24,0,7969.06385085038,1
25,0,5809.16789803674,1
26,0,7930.7089998828,1
27,0,7228.25787895223,1
28,0,10476.0069159372,2
29,0,13680.383357952,2
30,0,3135.6998639439,0
31,0,7802.67325083178,1
32,0,7490.71781202644,1
33,0,3955.22518158306,0
34,0,5220.212143755,1
35,0,6447.47293679078,1
36,0,12215.2343231354,2
37,0,10358.7817528398,2
38,0,5515.28597459,1
39,0,3068.53915438955,0
40,0,2179.63900081148,0
41,0,5249.29866360687,1
42,0,4242.14926771046,0
43,0,7768.80344136584,1
44,0,12365.2018934691,2
45,0,7288.42692467172,1
46,0,11598.3273696943,2
47,0,6055.89847125478,1
48,0,7003.93205849891,1
49,0,6703.94304758331,1
50,0,7859.40526689317,1
51,0,5773.09009260471,1
52,0,5203.82550093776,1
53,0,8809.98029968143,1
54,0,9841.5183224689,1
55,0,2290.0963070072,0
56,0,3521.23158606538,0
57,0,1166.36766394491,0
58,0,10594.8974540152,2
59,0,4237.7916944899,0
60,0,3993.53101730584,0
61,0,7190.49641419343,1
62,0,8475.62031922736,1
63,0,9669.07717491788,1
64,0,8008.48909718652,1
65,0,4663.89806636192,0
66,0,3068.72560764859,0
67,0,11510.6056999555,2
68,0,7967.88545316578,1
69,0,8011.50605770965,1
70,0,8995.15488314344,1
71,0,9503.27494437966,1
72,0,2353.46911314608,0
73,0,1587.20462128828,0
74,0,286.85651931606,0
75,0,7222.06249484398,1
76,0,8163.5560913577,1
77,0,4445.66564377171,0
78,0,9896.14220868675,1
79,0,3010.75126773136,0
80,0,6823.98433772337,1
81,0,4601.52345435775,0
82,0,2303.18585378735,0
83,0,8642.12906776332,1
84,0,11503.8242736172,2
85,0,1230.12719542523,0
86,0,5068.71929499684,1
87,0,3627.24841476507,0
88,0,8439.80385306109,1
89,0,8885.56885824492,1
90,0,6997.03920009008,1
91,0,6800.12447930175,1
92,0,9043.76105265216,1
93,0,14190.7241827746,2
94,0,4741.24535403917,0
95,0,12338.2554958944,2
96,0,9595.74854326878,1
97,0,3863.48859302694,0
98,0,6451.07481870871,1
99,0,3580.7918527946,0
100,0,5621.47325332739,1
101,0,10399.3907986273,2
102,0,939.124984159287,0
103,0,9672.65577484291,1
104,0,8804.65171579805,1
105,0,5765.59072259349,1
106,0,5036.77483985995,1
107,0,12464.2562164278,2
108,0,10991.4607148232,2
109,0,4436.49434808871,0
110,0,1227.57097317474,0
111,0,7283.59798332257,1
112,0,9220.92084841174,1
113,0,9359.42236814933,1
114,0,8110.818506222,1
115,0,4304.52480437424,0
116,0,5765.93019736461,1
117,0,8846.85147262213,1
118,0,7827.62327554101,1
119,0,5189.36956754955,1
120,0,13800.9432189476,2
121,0,2676.10900590646,0
122,0,9242.21772520987,1
123,0,297.86638237341,0
124,0,7467.07939728796,1
125,0,2370.75977161917,0
126,0,9838.82162565231,1
127,0,2621.72353970395,0
128,0,3833.50083481774,0
129,0,6990.95234067083,1
130,0,9918.3373057252,1
131,0,8297.83146427403,1
132,0,9959.12361268906,1
133,0,177.457680537846,0
134,0,8062.85258047986,1
135,0,11620.099064102,2
136,0,11180.4885514459,2
137,0,6665.79369069364,1
138,0,6613.95046642516,1
139,0,7853.79544766245,1
140,0,2771.82766561787,0
141,0,3197.84504338298,0
142,0,1645.3750465669,0
143,0,5893.02018310278,1
144,0,7905.94485238988,1
145,0,7099.12244852446,1
146,0,7368.23807972786,1
147,0,6478.69894939529,1
148,0,3699.03187237943,0
149,0,6641.35660038728,1
150,0,530.915689396869,0
151,0,3191.69575169991,0
152,0,3238.6623690326,0
153,0,8462.33170553986,1
154,0,6117.06211916331,1
155,0,6455.38924731119,1
156,0,10619.4684931522,2
157,0,5120.35160027482,1
158,0,3474.53016052804,0
159,0,7671.8049472963,1
160,0,9409.27570519048,1
161,0,10473.9672978581,2
162,0,6536.20995365288,1
163,0,10168.1956434339,2
164,0,4077.07596361984,0
165,0,5831.01396412138,1
166,0,7858.97201685839,1
167,0,780.599708462347,0
168,0,4910.08216776806,0
169,0,9312.00132943762,1
170,0,4468.18803590289,0
171,0,4249.61003416339,0
172,0,3431.93060062954,0
173,0,5347.74331353719,1
174,0,3021.275026542,0
175,0,10754.2564883686,2
176,0,9251.28431823965,1
177,0,5046.88670415768,1
178,0,7209.72541293074,1
179,0,4509.26203162874,0
180,0,1814.19585519337,0
181,0,4303.70038899271,0
182,0,12387.3594697705,2
183,0,10783.1571136015,2
184,0,4815.68045878008,0
185,0,3924.96225179325,0
186,0,1863.38055763223,0
187,0,7802.99991760282,1
188,0,1335.86797928763,0
189,0,8943.32859461699,1
190,0,2934.74750715937,0
191,0,14053.0935852044,2
192,0,3399.18106769625,0
193,0,2021.26522426201,0
194,0,13537.6609988732,2
195,0,4678.22278028131,0
196,0,8033.93122784374,1
197,0,1014.17781057424,0
198,0,3872.83145297163,0
199,0,1843.29510737508,0
200,0,4924.41602088592,0
201,0,3680.39820511841,0
202,0,7498.51502533744,1
203,0,10686.0588342338,2
204,0,11495.855898215,2
205,0,6451.19415290953,1
206,0,4128.75518479199,0
207,0,9677.94383581832,1
208,0,1049.56664156464,0
209,0,5618.09116317867,1
210,0,4838.29890632462,0
211,0,841.333571919361,0
212,0,2452.4432930234,0
213,0,6917.57565411833,1
214,0,10965.2520371705,2
215,0,8922.1993247236,1
216,0,2508.80691485158,0
217,0,1934.73615055423,0
218,0,5606.01220385424,1
219,0,1913.82384160562,0
220,0,11489.0706086972,2
221,0,400.007473747939,0
222,0,1014.78486937177,0
223,0,7446.23045873042,1
224,0,9422.60459132373,1
225,0,3082.22452891041,0
226,0,7606.91239495116,1
227,0,2383.61241798368,0
228,0,3484.27977023227,0
229,0,10253.6839983107,2
230,0,10030.7235382915,2
231,0,6169.64352669584,1
232,0,94.7451223046892,0
233,0,3699.61169506885,0
234,0,10791.8764553167,2
235,0,7252.52405102844,1
236,0,7646.70059848231,1
237,0,7603.15985876027,1
238,0,4005.24819956598,0
239,0,7119.5246426515,1
240,0,8431.63705858718,1
241,0,1342.66407726861,0
242,0,4378.64190468068,0
243,0,10906.1583285997,2
244,0,11625.410919579,2
245,0,9512.61446430068,1
246,0,8781.95030928606,1
247,0,5370.36300793586,1
248,0,4264.86848631401,0
249,0,7879.55683203188,1
250,0,4342.16045635756,0
251,0,1316.14077926697,0
252,0,10284.4046640296,2
253,0,3568.68448038048,0
254,0,7451.57574688752,1
255,0,5949.63368373279,1
256,0,4688.35973764727,0
257,0,8283.2855277337,1
258,0,11745.7003814176,2
259,0,7935.93668111163,1
260,0,6826.28987691125,1
261,0,11851.2764280527,2
262,0,8007.96390260993,1
263,0,4218.28335895548,0
264,0,4518.59219889122,0
265,0,6485.15261774179,1
266,0,6313.51941904956,1
267,0,4231.12767055685,0
268,0,1469.97300784629,0
269,0,11799.8063641029,2
270,0,5027.12547507194,1
271,0,2355.65972053013,0
272,0,12233.1930221343,2
273,0,1046.32520032202,0
274,0,2981.08657708459,0
275,0,3876.4368384964,0
276,0,5446.75090064524,1
277,0,2751.81727664084,0
278,0,43.6717955329395,0
279,0,10036.0987466061,2
280,0,7251.50852550613,1
281,0,6727.42256805316,1
282,0,3343.22516628967,0
283,0,10793.558378567,2
284,0,9570.25048332144,1
285,0,3156.88903759774,0
286,0,4892.57824933796,0
287,0,7595.06856330941,1
288,0,2051.96111941114,0
289,0,4465.79631703907,0
290,0,14530.4922289463,2
291,0,6831.19905967992,1
292,0,6561.23779566036,1
293,0,6564.13713593653,1
294,0,8526.40984460954,1
295,0,2933.05501885304,0
296,0,4164.98879299366,0
297,0,208.688069468104,0
298,0,6120.8524448514,1
299,0,7649.65271080296,1
300,0,9247.94737553004,1
301,0,9129.76354176723,1
302,0,13554.2665391749,2
303,0,8937.83573907755,1
304,0,3871.16675412491,0
305,0,7016.06871210387,1
306,0,3739.22306333031,0
307,0,6074.32595179462,1
308,0,5375.661825069,1
309,0,8110.26074260452,1
310,0,7949.29939645462,1
311,0,695.988215156325,0
312,0,4487.89625433757,0
313,0,2596.27382950174,0
314,0,10445.9431044247,2
315,0,9067.36924721609,1
316,0,4224.67207714908,0
317,0,2726.7922958474,0
318,0,9612.6587856809,1
319,0,7177.89233113433,1
320,0,4431.65169119257,0
321,0,4216.61109484582,0
322,0,7424.68827036515,1
323,0,6451.29599991199,1
324,0,8774.71516351714,1
325,0,1006.35607946352,0
326,0,6755.76445654367,1
327,0,7510.62780891381,1
328,0,4189.40160004619,0
329,0,2638.77365271106,0
330,0,1328.55596353202,0
331,0,7052.27752035183,1
332,0,5745.31686779801,1
333,0,8154.63407689221,1
334,0,9946.73195548505,1
335,0,8964.42675920638,1
336,0,2841.38116317798,0
337,0,1213.87556937621,0
338,0,7787.22759733821,1
339,0,5347.00998655405,1
340,0,7552.69426099126,1
341,0,4598.85044487804,0
342,0,2716.3869124362,0
343,0,4267.98792058154,0
344,0,7978.35443603829,1
345,0,7069.82076250315,1
346,0,9830.10102649505,1
347,0,5801.56120860179,1
348,0,5012.31599322507,1
349,0,3592.18690543267,0
350,0,2272.18898941599,0
351,0,7683.60975470269,1
352,0,8501.4280078083,1
353,0,9448.32615633908,1
354,0,13864.8199256778,2
355,0,1396.66801662661,0
356,0,11647.9202314173,2
357,0,9712.94847596911,1
358,0,1655.83359664374,0
359,0,6604.39943361787,1
360,0,7737.73203792496,1
361,0,9391.91017362218,1
362,0,3883.6997880158,0
363,0,623.523953941622,0
364,0,8511.25503838313,1
365,0,8294.04136165484,1
366,0,8309.75162168706,1
367,0,8128.90713426705,1
368,0,5511.39374592414,1
369,0,2484.55405813992,0
370,0,7339.14565993704,1
371,0,11352.8877165239,2
372,0,11968.2565604908,2
373,0,4882.61729068083,0
374,0,4518.4837914903,0
375,0,2104.83300739279,0
376,0,1348.80641268344,0
377,0,784.81533785066,0
378,0,1223.65557430335,0
379,0,2142.95828023332,0
380,0,6066.17727973933,1
381,0,7815.33516736793,1
382,0,3891.19936909955,0
383,0,9108.1995301406,1
384,0,1098.46496067594,0
385,0,4278.43153689565,0
386,0,4492.79389529805,0
387,0,10098.1558949498,2
388,0,4942.68315388592,0
389,0,4774.23952759753,0
390,0,2904.9092459542,0
391,0,4730.09447671915,0
392,0,11394.9643708675,2
393,0,3171.23733328039,0
394,0,7884.64147441668,1
395,0,6648.63297578115,1
396,0,5814.87634720081,1
397,0,1813.24795459172,0
398,0,5963.77832589156,1
399,0,1682.48404764241,0
400,0,1065.52271477423,0
401,0,7326.14016867624,1
402,0,2107.00650129616,0
403,0,3864.24679952282,0
404,0,4607.9710820175,0
405,0,7802.07611484794,1
406,0,10027.8392719103,2
407,0,1254.76595230299,0
408,0,1706.06666109459,0
409,0,8821.35309621828,1
410,0,12462.9753962141,2
411,0,9952.42724863098,1
412,0,6109.33308056218,1
413,0,5112.16732449244,1
414,0,5647.73281527523,1
415,0,10872.3599555527,2
416,0,10555.0969311445,2
417,0,11879.5695879875,2
418,0,4816.72588522208,0
419,0,2218.6999086437,0
420,0,6293.607159085,1
421,0,1862.69216212788,0
422,0,3554.58528066127,0
423,0,5893.06618453173,1
424,0,8078.18454508517,1
425,0,2690.05072765106,0
426,0,7217.9607386923,1
427,0,3006.31918397979,0
428,0,9240.07776836705,1
